"Status","Name","Duration in ms","Description"
"passed","test_1_register.TestRegister#test_register[caseInfo9]","70",""
"passed","test_5_add_loan.TestAddLoan#test_add_loan[case_info8]","100",""
"passed","test_5_add_loan.TestAddLoan#test_add_loan[case_info17]","90",""
"passed","test_2_login.TestLogin#test_login[case_info4]","70",""
"passed","test_2_login.TestLogin#test_login[case_info13]","70",""
"passed","test_5_add_loan.TestAddLoan#test_add_loan[case_info23]","500",""
"passed","test_2_login.TestLogin#test_login[case_info0]","90",""
"passed","test_2_login.TestLogin#test_login[case_info6]","70",""
"passed","test_4_recharge.TestRecharge#test_recharge[case_info9]","80",""
"passed","test_5_add_loan.TestAddLoan#test_add_loan[case_info5]","80",""
"passed","test_5_add_loan.TestAddLoan#test_add_loan[case_info24]","500",""
"passed","test_5_add_loan.TestAddLoan#test_add_loan[case_info13]","140",""
"passed","test_5_add_loan.TestAddLoan#test_add_loan[case_info9]","160",""
"passed","test_5_add_loan.TestAddLoan#test_add_loan[case_info22]","490",""
"passed","test_2_login.TestLogin#test_login[case_info9]","70",""
"passed","test_1_register.TestRegister#test_register[caseInfo10]","70",""
"passed","test_1_register.TestRegister#test_register[caseInfo6]","70",""
"passed","test_4_recharge.TestRecharge#test_recharge[case_info6]","70",""
"passed","test_2_login.TestLogin#test_login[case_info7]","70",""
"passed","test_1_register.TestRegister#test_register[caseInfo13]","70",""
"passed","test_2_login.TestLogin#test_login[case_info14]","90",""
"passed","test_4_recharge.TestRecharge#test_recharge[case_info1]","80",""
"passed","test_4_recharge.TestRecharge#test_recharge[case_info2]","70",""
"passed","test_4_recharge.TestRecharge#test_recharge[case_info8]","70",""
"passed","test_5_add_loan.TestAddLoan#test_add_loan[case_info16]","120",""
"passed","test_5_add_loan.TestAddLoan#test_add_loan[case_info14]","90",""
"passed","test_5_add_loan.TestAddLoan#test_add_loan[case_info7]","80",""
"passed","test_3_get_user_info.TestGetUserInfo#test_get_user_info[case_info0]","70",""
"passed","test_2_login.TestLogin#test_login[case_info5]","80",""
"passed","test_5_add_loan.TestAddLoan#test_add_loan[case_info19]","120",""
"passed","test_5_add_loan.TestAddLoan#test_add_loan[case_info3]","100",""
"passed","test_2_login.TestLogin#test_login[case_info1]","80",""
"passed","test_5_add_loan.TestAddLoan#test_add_loan[case_info1]","70",""
"passed","test_4_recharge.TestRecharge#test_recharge[case_info3]","71",""
"passed","test_5_add_loan.TestAddLoan#test_add_loan[case_info21]","490",""
"passed","test_1_register.TestRegister#test_register[caseInfo0]","280",""
"passed","test_4_recharge.TestRecharge#test_recharge[case_info10]","70",""
"passed","test_5_add_loan.TestAddLoan#test_add_loan[case_info0]","70",""
"passed","test_5_add_loan.TestAddLoan#test_add_loan[case_info6]","80",""
"passed","test_2_login.TestLogin#test_login[case_info3]","80",""
"passed","test_1_register.TestRegister#test_register[caseInfo3]","70",""
"passed","test_5_add_loan.TestAddLoan#test_add_loan[case_info10]","110",""
"passed","test_5_add_loan.TestAddLoan#test_add_loan[case_info4]","80",""
"passed","test_1_register.TestRegister#test_register[caseInfo8]","80",""
"passed","test_7_invest.TestInvest#test_invest[case_info0]","440",""
"passed","test_2_login.TestLogin#test_login[case_info12]","70",""
"passed","test_1_register.TestRegister#test_register[caseInfo1]","350",""
"passed","test_2_login.TestLogin#test_login[case_info2]","80",""
"passed","test_6_audit_loan.TestAuditLoan#test_audit_loan[case_info0]","40",""
"passed","test_4_recharge.TestRecharge#test_recharge[case_info5]","69",""
"passed","test_5_add_loan.TestAddLoan#test_add_loan[case_info20]","490",""
"passed","test_5_add_loan.TestAddLoan#test_add_loan[case_info15]","110",""
"passed","test_5_add_loan.TestAddLoan#test_add_loan[case_info12]","130",""
"passed","test_3_get_user_info.TestGetUserInfo#test_get_user_info[case_info1]","100",""
"passed","test_1_register.TestRegister#test_register[caseInfo12]","80",""
"passed","test_1_register.TestRegister#test_register[caseInfo11]","70",""
"passed","test_3_get_user_info.TestGetUserInfo#test_get_user_info[case_info2]","90",""
"passed","test_2_login.TestLogin#test_login[case_info11]","80",""
"passed","test_4_recharge.TestRecharge#test_recharge[case_info11]","60",""
"passed","test_1_register.TestRegister#test_register[caseInfo5]","80",""
"passed","test_1_register.TestRegister#test_register[caseInfo7]","60",""
"passed","test_4_recharge.TestRecharge#test_recharge[case_info4]","90",""
"passed","test_4_recharge.TestRecharge#test_recharge[case_info0]","220",""
"passed","test_2_login.TestLogin#test_login[case_info10]","80",""
"passed","test_2_login.TestLogin#test_login[case_info8]","90",""
"passed","test_5_add_loan.TestAddLoan#test_add_loan[case_info11]","150",""
"passed","test_5_add_loan.TestAddLoan#test_add_loan[case_info18]","100",""
"passed","test_1_register.TestRegister#test_register[caseInfo2]","220",""
"passed","test_4_recharge.TestRecharge#test_recharge[case_info7]","80",""
"passed","test_5_add_loan.TestAddLoan#test_add_loan[case_info2]","100",""
"passed","test_1_register.TestRegister#test_register[caseInfo4]","80",""
